# Curve 1, 5942 points
# Curve title: ""data_20150224_084811.txt"   using ($1/100):(($6-200)/16200*9.81+0.3)"
# Curve title: ""data_20150224_084811.txt"   using ($1/100):($3/26300*33*6)"
# time[s] acc[m/s^2] vel[degree/s] 
+852.62 +0.56  +12.81
+852.63 +0.56  +13.46
+852.64 +0.54  +14.00
+852.65 +0.54  +14.79
+852.66 +0.53  +15.59
+852.67 +0.58  +16.37
+852.68 +0.54  +17.21
+852.69 +0.55  +17.94
+852.70 +0.53  +18.66
+852.71 +0.51  +19.45
+852.72 +0.49  +20.24
+852.73 +0.52  +21.03
+852.74 +0.52  +21.77
+852.75 +0.49  +23.41
+852.76 +0.47  +23.67
+852.77 +0.48  +24.11
+852.78 +0.49  +24.75
+852.79 +0.45  +25.40
+852.80 +0.45  +26.06
+852.81 +0.47  +26.65
+852.82 +0.46  +27.21
+852.83 +0.44  +27.63
+852.84 +0.45  +28.13
+852.85 +0.45  +28.65
+852.86 +0.41  +29.08
+852.87 +0.42  +29.61
+852.88 +0.39  +30.17
+852.89 +0.39  +30.72
+852.90 +0.39  +31.15
+852.91 +0.44  +31.72
+852.92 +0.36  +32.30
+852.93 +0.33  +32.74
+852.94 +0.35  +33.14
+852.95 +0.32  +33.47
+852.96 +0.30  +33.80
+852.97 +0.31  +34.23
+852.98 +0.28  +34.62
+852.99 +0.26  +35.11
+853.00 +0.29  +35.52
+853.01 +0.27  +35.66
+853.02 +0.26  +35.65
+853.03 +0.17  +35.61
+853.04 +0.20  +35.70
+853.05 +0.20  +35.84
+853.06 +0.18  +36.12
+853.07 +0.16  +36.48
+853.08 +0.16  +36.71
+853.09 +0.17  +36.75
+853.10 +0.13  +36.66
+853.11 +0.13  +36.60
+853.12 +0.11  +36.79
+853.13 +0.11  +36.84
+853.14 +0.10  +36.85
+853.15 +0.08  +35.80
+853.16 +0.03  +36.17
+853.17 +0.05  +36.45
+853.18 +0.03  +36.72
+853.19 -0.01  +36.62
+853.20 +0.01  +36.31
+853.21 -0.00  +36.09
+853.22 -0.04  +35.84
+853.23 -0.07  +35.92
+853.24 -0.04  +35.90
+853.25 -0.07  +35.69
+853.26 -0.09  +35.59
+853.27 -0.11  +35.31
+853.28 -0.12  +35.05
+853.29 -0.12  +34.84
+853.30 -0.17  +34.51
+853.31 -0.19  +34.12
+853.32 -0.18  +33.92
+853.33 -0.16  +33.84
+853.34 -0.15  +33.62
+853.35 -0.20  +33.20
+853.36 -0.23  +32.75
+853.37 -0.23  +32.29
+853.38 -0.23  +31.81
+853.39 -0.25  +31.26
+853.40 -0.28  +30.87
+853.41 -0.28  +30.41
+853.42 -0.27  +29.93
+853.43 -0.31  +29.56
+853.44 -0.32  +29.12
+853.45 -0.33  +28.54
+853.46 -0.34  +27.83
+853.47 -0.34  +27.29
+853.48 -0.32  +26.80
+853.49 -0.38  +26.45
+853.50 -0.38  +25.75
+853.51 -0.38  +25.09
+853.52 -0.37  +24.47
+853.53 -0.38  +23.96
+853.54 -0.41  +23.54
+853.55 -0.40  +22.92
+853.56 -0.38  +21.88
+853.57 -0.38  +20.94
+853.58 -0.41  +20.18
+853.59 -0.44  +19.60
+853.60 -0.43  +19.20
+853.61 -0.45  +18.64
+853.62 -0.47  +17.74
+853.63 -0.52  +16.72
+853.64 -0.48  +15.68
+853.65 -0.49  +15.02
+853.66 -0.48  +14.80
+853.67 -0.48  +14.32
+853.68 -0.48  +13.14
+853.69 -0.48  +11.92
+853.70 -0.47  +10.79
+853.71 -0.47  +10.06
+853.72 -0.46  +9.67 
+853.73 -0.46  +9.13 
+853.74 -0.50  +8.23 
+853.75 -0.51  +7.18 
+853.76 -0.52  +6.08 
+853.77 -0.53  +5.22 
+853.78 -0.55  +4.60 
+853.79 -0.52  +3.97 
+853.80 -0.53  +3.07 
+853.81 -0.55  +2.03 
+853.82 -0.55  +0.97 
+853.83 -0.54  +0.03 
+853.84 -0.52  -0.51 
+853.85 -0.53  -1.26 
+853.86 -0.51  -2.20 
+853.87 -0.52  -3.27 
+853.88 -0.56  -4.30 
+853.89 -0.52  -5.20 
+853.90 -0.52  -5.71 
+853.91 -0.52  -6.36 
+853.92 -0.51  -7.26 
+853.93 -0.53  -8.27 
+853.94 -0.55  -9.29 
+853.95 -0.54  -10.10
+853.96 -0.53  -10.63
+853.97 -0.54  -11.17
+853.98 -0.52  -12.09
+853.99 -0.54  -13.14
+854.00 -0.53  -14.20
+854.01 -0.53  -14.94
+854.02 -0.52  -15.46
+854.03 -0.52  -15.98
+854.04 -0.51  -16.76
+854.05 -0.50  -17.74
+854.06 -0.48  -18.78
+854.07 -0.50  -19.62
+854.08 -0.49  -20.12
+854.09 -0.47  -20.70
+854.10 -0.51  -21.28
+854.11 -0.47  -22.08
+854.12 -0.49  -22.89
+854.13 -0.48  -23.65
+854.14 -0.48  -24.41
+854.15 -0.46  -25.08
+854.16 -0.45  -25.69
+854.17 -0.43  -26.30
+854.18 -0.45  -26.90
+854.19 -0.44  -27.65
+854.20 -0.42  -28.21
+854.21 -0.40  -28.81
+854.22 -0.39  -29.40
+854.23 -0.36  -30.09
+854.24 -0.37  -30.70
+854.25 -0.38  -31.17
+854.26 -0.37  -31.63
+854.27 -0.37  -32.09
+854.28 -0.37  -32.33
+854.29 -0.37  -32.73
+854.30 -0.37  -33.31
+854.31 -0.37  -33.94
+854.32 -0.34  -34.52
+854.33 -0.39  -34.84
+854.34 -0.33  -35.06
+854.35 -0.29  -35.34
+854.36 -0.29  -35.62
+854.37 -0.25  -35.99
+854.38 -0.24  -36.23
+854.39 -0.21  -36.42
+854.40 -0.22  -36.48
+854.41 -0.21  -36.65
+854.42 -0.22  -36.90
+854.43 -0.20  -37.27
+854.44 -0.19  -37.60
+854.45 -0.23  -37.69
+854.46 -0.19  -37.57
+854.47 -0.15  -37.47
+854.48 -0.14  -37.50
+854.49 -0.13  -37.79
+854.50 -0.09  -38.20
+854.51 -0.07  -37.42
+854.52 -0.07  -37.91
+854.53 -0.05  -37.91
+854.54 -0.05  -37.69
+854.55 -0.05  -37.70
+854.56 -0.06  -37.70
+854.57 -0.04  -37.70
+854.58 +0.01  -37.66
+854.59 +0.04  -37.61
+854.60 +0.04  -37.57
+854.61 +0.05  -37.36
+854.62 +0.03  -37.17
+854.63 +0.07  -36.75
+854.64 +0.09  -36.15
+854.65 +0.07  -35.81
+854.66 +0.09  -35.65
+854.67 +0.10  -35.63
+854.68 +0.12  -35.47
+854.69 +0.15  -35.15
+854.70 +0.14  -34.74
+854.71 +0.17  -34.32
+854.72 +0.20  -34.01
+854.73 +0.23  -33.62
+854.74 +0.23  -33.12
+854.75 +0.24  -32.55
+854.76 +0.25  -32.13
+854.77 +0.26  -31.77
+854.78 +0.28  -31.54
+854.79 +0.29  -31.31
+854.80 +0.24  -30.69
+854.81 +0.30  -29.81
+854.82 +0.29  -28.97
+854.83 +0.33  -28.36
+854.84 +0.35  -28.01
+854.85 +0.34  -27.75
+854.86 +0.36  -26.42
+854.87 +0.35  -26.25
+854.88 +0.38  -25.84
+854.89 +0.40  -25.18
+854.90 +0.40  -24.70
+854.91 +0.40  -24.11
+854.92 +0.40  -23.17
+854.93 +0.41  -22.36
+854.94 +0.44  -21.70
+854.95 +0.42  -21.15
+854.96 +0.41  -20.64
+854.97 +0.41  -20.05
+854.98 +0.43  -19.04
+854.99 +0.47  -18.04
+855.00 +0.48  -17.01
+855.01 +0.46  -16.27
+855.02 +0.47  -15.71
+855.03 +0.47  -15.18
+855.04 +0.46  -14.53
+855.05 +0.47  -13.92
+855.06 +0.53  -13.13
+855.07 +0.51  -12.24
+855.08 +0.50  -11.41
+855.09 +0.53  -10.46
+855.10 +0.54  -9.56 
+855.11 +0.52  -8.58 
+855.12 +0.54  -7.82 
+855.13 +0.48  -7.02 
+855.14 +0.51  -6.24 
+855.15 +0.51  -5.52 
+855.16 +0.52  -4.47 
+855.17 +0.53  -3.49 
+855.18 +0.58  -2.64 
+855.19 +0.56  -1.72 
+855.20 +0.52  -0.93 
+855.21 +0.53  -0.26 
+855.22 +0.53  +0.38 
+855.23 +0.53  +1.07 
+855.24 +0.54  +1.86 
+855.25 +0.56  +2.76 
+855.26 +0.56  +3.75 
+855.27 +0.54  +4.71 
+855.28 +0.54  +5.59 
+855.29 +0.54  +6.53 
+855.30 +0.55  +7.28 
+855.31 +0.54  +8.14 
+855.32 +0.56  +8.79 
+855.33 +0.55  +9.52 
+855.34 +0.52  +10.38
+855.35 +0.52  +11.38
+855.36 +0.53  +12.40
+855.37 +0.49  +13.24
+855.38 +0.49  +14.02
+855.39 +0.51  +14.51
+855.40 +0.56  +15.05
+855.41 +0.54  +15.67
+855.42 +0.46  +16.51
+855.43 +0.40  +17.41
+855.44 +0.47  +18.27
+855.45 +0.50  +19.11
+855.46 +0.49  +19.76
+855.47 +0.48  +20.46
+855.48 +0.49  +21.15
+855.49 +0.50  +21.84
+855.50 +0.47  +22.57
+855.51 +0.41  +23.30
+855.52 +0.44  +24.03
+855.53 +0.43  +24.72
+855.54 +0.42  +25.42
+855.55 +0.44  +25.90
+855.56 +0.42  +26.33
+855.57 +0.44  +26.71
+855.58 +0.45  +27.22
+855.59 +0.43  +27.68
+855.60 +0.42  +28.14
+855.61 +0.39  +28.56
+855.62 +0.40  +29.02
+855.63 +0.41  +29.69
+855.64 +0.41  +30.41
+855.65 +0.30  +30.99
+855.66 +0.33  +31.57
+855.67 +0.29  +31.82
+855.68 +0.32  +31.97
+855.69 +0.35  +32.19
+855.70 +0.34  +32.57
+855.71 +0.29  +33.31
+855.72 +0.28  +33.98
+855.73 +0.28  +34.42
+855.74 +0.27  +34.39
+855.75 +0.25  +34.22
+855.76 +0.24  +34.22
+855.77 +0.15  +34.25
+855.78 +0.19  +34.39
+855.79 +0.21  +34.62
+855.80 +0.17  +34.82
+855.81 +0.15  +35.18
+855.82 +0.14  +35.39
+855.83 +0.13  +35.47
+855.84 +0.15  +35.58
+855.85 +0.10  +35.52
+855.86 +0.09  +35.59
+855.87 +0.09  +35.56
+855.88 +0.06  +35.50
+855.89 +0.03  +35.50
+855.90 +0.06  +35.66
+855.91 +0.04  +35.69
+855.92 +0.01  +35.62
+855.93 -0.01  +35.49
+855.94 -0.01  +34.99
+855.95 +0.01  +34.75
+855.96 -0.01  +34.67
+855.97 -0.05  +34.82
+855.98 -0.06  +34.84
+855.99 -0.08  +34.70
+856.00 -0.17  +34.55
+856.01 -0.13  +34.06
+856.02 -0.11  +33.78
+856.03 -0.13  +33.58
+856.04 -0.19  +33.46
+856.05 -0.20  +33.10
+856.06 -0.20  +32.77
+856.07 -0.19  +32.51
+856.08 -0.20  +32.34
+856.09 -0.21  +32.12
+856.10 -0.23  +31.58
+856.11 -0.23  +31.06
+856.12 -0.22  +30.63
+856.13 -0.24  +30.18
+856.14 -0.25  +29.66
+856.15 -0.26  +29.23
+856.16 -0.28  +28.78
+856.17 -0.31  +28.38
+856.18 -0.34  +28.01
+856.19 -0.34  +27.58
+856.20 -0.35  +26.88
+856.21 -0.33  +26.29
+856.22 -0.35  +25.70
+856.23 -0.35  +25.26
+856.24 -0.36  +24.68
+856.25 -0.36  +24.09
+856.26 -0.35  +23.44
+856.27 -0.34  +23.00
+856.28 -0.36  +22.71
+856.29 -0.43  +22.15
+856.30 -0.43  +21.31
+856.31 -0.43  +19.35
+856.32 -0.41  +18.87
+856.33 -0.42  +18.41
+856.34 -0.43  +18.09
+856.35 -0.45  +17.78
+856.36 -0.48  +17.20
+856.37 -0.38  +16.18
+856.38 -0.49  +15.12
+856.39 -0.48  +14.15
+856.40 -0.48  +13.52
+856.41 -0.46  +13.19
+856.42 -0.50  +12.58
+856.43 -0.50  +11.69
+856.44 -0.48  +10.59
+856.45 -0.49  +9.58 
+856.46 -0.47  +8.85 
+856.47 -0.50  +8.31 
+856.48 -0.51  +7.60 
+856.49 -0.50  +6.75 
+856.50 -0.50  +5.73 
+856.51 -0.50  +4.74 
+856.52 -0.51  +3.98 
+856.53 -0.51  +3.44 
+856.54 -0.52  +2.72 
+856.55 -0.52  +1.90 
+856.56 -0.53  +0.98 
+856.57 -0.56  +0.05 
+856.58 -0.56  -0.85 
+856.59 -0.55  -1.56 
+856.60 -0.54  -2.29 
+856.61 -0.52  -3.19 
+856.62 -0.53  -4.12 
+856.63 -0.53  -5.11 
+856.64 -0.55  -5.80 
+856.65 -0.52  -6.59 
+856.66 -0.53  -7.20 
+856.67 -0.52  -7.93 
+856.68 -0.54  -9.00 
+856.69 -0.54  -9.85 
+856.70 -0.55  -10.62
+856.71 -0.55  -11.19
+856.72 -0.52  -11.81
+856.73 -0.53  -12.71
+856.74 -0.55  -13.66
+856.75 -0.52  -14.71
+856.76 -0.52  -15.39
+856.77 -0.51  -16.00
+856.78 -0.52  -16.56
+856.79 -0.51  -17.23
+856.80 -0.51  -18.08
+856.81 -0.48  -18.88
+856.82 -0.51  -19.63
+856.83 -0.49  -20.36
+856.84 -0.49  -20.85
+856.85 -0.50  -21.55
+856.86 -0.54  -22.28
+856.87 -0.50  -23.06
+856.88 -0.48  -23.71
+856.89 -0.48  -24.40
+856.90 -0.45  -25.01
+856.91 -0.46  -25.57
+856.92 -0.44  -26.16
+856.93 -0.46  -26.86
+856.94 -0.43  -27.48
+856.95 -0.40  -28.13
+856.96 -0.35  -28.74
+856.97 -0.32  -29.36
+856.98 -0.36  -29.81
+856.99 -0.35  -30.23
+857.00 -0.36  -30.64
+857.01 -0.36  -31.01
+857.02 -0.37  -31.54
+857.03 -0.35  -32.09
+857.04 -0.33  -32.60
+857.05 -0.32  -33.07
+857.06 -0.31  -33.34
+857.07 -0.36  -33.61
+857.08 -0.27  -34.00
+857.09 -0.20  -34.41
+857.10 -0.22  -34.78
+857.11 -0.20  -35.06
+857.12 -0.21  -35.20
+857.13 -0.21  -35.17
+857.14 -0.22  -35.27
+857.15 -0.21  -35.53
+857.16 -0.19  -35.89
+857.17 -0.17  -36.24
+857.18 -0.15  -36.36
+857.19 -0.16  -36.35
+857.20 -0.22  -36.26
+857.21 -0.20  -36.34
+857.22 -0.12  -36.48
+857.23 -0.14  -36.72
+857.24 -0.11  -36.92
+857.25 -0.08  -37.09
+857.26 -0.09  -37.06
+857.27 -0.05  -36.87
+857.28 -0.08  -36.84
+857.29 -0.07  -36.88
+857.30 -0.01  -36.75
+857.31 -0.01  -36.67
+857.32 -0.05  -36.44
+857.33 -0.02  -36.42
+857.34 +0.00  -36.33
+857.35 +0.01  -36.17
+857.36 +0.06  -35.90
+857.37 +0.08  -35.37
+857.38 +0.11  -34.86
+857.39 +0.09  -34.61
+857.40 +0.11  -34.55
+857.41 +0.12  -34.50
+857.42 +0.18  -34.31
+857.43 +0.17  -33.92
+857.44 +0.10  -33.54
+857.45 +0.17  -33.31
+857.46 +0.18  -33.01
+857.47 +0.20  -32.63
+857.48 +0.22  -32.19
+857.49 +0.25  -30.57
+857.50 +0.24  -30.42
+857.51 +0.24  -30.49
+857.52 +0.28  -30.49
+857.53 +0.26  -30.16
+857.54 +0.27  -29.63
+857.55 +0.30  -28.85
+857.56 +0.25  -28.10
+857.57 +0.29  -27.37
+857.58 +0.31  -27.06
+857.59 +0.37  -26.66
+857.60 +0.37  -26.29
+857.61 +0.36  -25.70
+857.62 +0.40  -25.12
+857.63 +0.39  -24.46
+857.64 +0.36  -23.98
+857.65 +0.40  -23.20
+857.66 +0.42  -22.52
+857.67 +0.42  -21.70
+857.68 +0.42  -21.02
+857.69 +0.41  -20.33
+857.70 +0.40  -19.79
+857.71 +0.39  -19.14
+857.72 +0.41  -18.39
+857.73 +0.43  -17.57
+857.74 +0.46  -16.62
+857.75 +0.45  -15.78
+857.76 +0.47  -15.16
+857.77 +0.51  -14.56
+857.78 +0.49  -13.94
+857.79 +0.57  -13.30
+857.80 +0.53  -12.51
+857.81 +0.51  -11.69
+857.82 +0.50  -10.85
+857.83 +0.52  -10.04
+857.84 +0.52  -9.19 
+857.85 +0.55  -8.31 
+857.86 +0.55  -7.48 
+857.87 +0.50  -6.59 
+857.88 +0.52  -5.86 
+857.89 +0.54  -5.04 
+857.90 +0.53  -4.19 
+857.91 +0.51  -3.26 
+857.92 +0.53  -2.36 
+857.93 +0.55  -1.42 
+857.94 +0.55  -0.59 
+857.95 +0.56  -0.01 
+857.96 +0.56  +0.65 
+857.97 +0.55  +1.31 
+857.98 +0.52  +2.09 
+857.99 +0.53  +3.01 
+858.00 +0.53  +3.87 
+858.01 +0.54  +4.70 
+858.02 +0.47  +5.47 
+858.03 +0.48  +6.36 
+858.04 +0.51  +7.38 
+858.05 +0.51  +8.23 
+858.06 +0.50  +8.87 
+858.07 +0.53  +9.63 
+858.08 +0.52  +10.32
+858.09 +0.55  +11.19
+858.10 +0.51  +12.14
+858.11 +0.53  +13.01
+858.12 +0.52  +13.77
+858.13 +0.54  +14.26
+858.14 +0.44  +14.77
+858.15 +0.41  +15.42
+858.16 +0.46  +16.13
+858.17 +0.48  +16.99
+858.18 +0.50  +17.80
+858.19 +0.47  +18.54
+858.20 +0.47  +19.20
+858.21 +0.45  +19.88
+858.22 +0.46  +20.59
+858.23 +0.47  +21.31
+858.24 +0.48  +22.04
+858.25 +0.47  +22.88
+858.26 +0.40  +23.46
+858.27 +0.39  +24.02
+858.28 +0.43  +24.63
+858.29 +0.40  +25.15
+858.30 +0.40  +25.66
+858.31 +0.42  +26.20
+858.32 +0.44  +26.67
+858.33 +0.43  +26.99
+858.34 +0.43  +27.23
+858.35 +0.42  +27.67
+858.36 +0.39  +28.30
+858.37 +0.39  +28.95
+858.38 +0.39  +29.68
+858.39 +0.37  +30.19
+858.40 +0.28  +30.48
+858.41 +0.30  +30.69
+858.42 +0.32  +31.05
+858.43 +0.33  +31.45
+858.44 +0.30  +31.91
+858.45 +0.28  +32.47
+858.46 +0.24  +32.99
+858.47 +0.27  +33.12
+858.48 +0.26  +33.19
+858.49 +0.24  +33.27
+858.50 +0.14  +33.52
+858.51 +0.23  +33.58
+858.52 +0.19  +33.64
+858.53 +0.21  +33.70
+858.54 +0.18  +33.81
+858.55 +0.16  +34.03
+858.56 +0.15  +34.26
+858.57 +0.14  +34.45
+858.58 +0.14  +34.50
+858.59 +0.08  +34.62
+858.60 +0.07  +34.44
+858.61 +0.08  +34.25
+858.62 +0.07  +34.32
+858.63 +0.05  +34.53
+858.64 +0.06  +34.60
+858.65 +0.04  +34.57
+858.66 +0.01  +34.50
+858.67 -0.02  +34.29
+858.68 +0.00  +33.89
+858.69 -0.02  +33.66
+858.70 -0.04  +33.70
+858.71 -0.04  +33.75
+858.72 -0.03  +33.66
+858.73 -0.06  +33.51
+858.74 -0.16  +33.34
+858.75 -0.11  +33.07
+858.76 -0.11  +32.82
+858.77 -0.13  +32.53
+858.78 -0.16  +32.13
+858.79 -0.18  +31.77
+858.80 -0.19  +31.45
+858.81 -0.22  +31.32
+858.82 -0.21  +31.31
+858.83 -0.22  +31.08
+858.84 -0.23  +30.57
+858.85 -0.22  +30.02
+858.86 -0.22  +29.43
+858.87 -0.22  +29.09
+858.88 -0.24  +28.62
+858.89 -0.33  +28.17
+858.90 -0.30  +27.87
+858.91 -0.29  +27.52
+858.92 -0.30  +27.07
+858.93 -0.31  +26.54
+858.94 -0.31  +26.07
+858.95 -0.31  +25.48
+858.96 -0.34  +24.94
+858.97 -0.33  +24.37
+858.98 -0.34  +23.80
+858.99 -0.36  +23.11
+859.00 -0.37  +22.56
+859.01 -0.37  +22.84
+859.02 -0.36  +22.00
+859.03 -0.40  +21.29
+859.04 -0.43  +20.55
+859.05 -0.44  +19.64
+859.06 -0.46  +18.69
+859.07 -0.42  +17.99
+859.08 -0.45  +17.35
+859.09 -0.44  +16.81
+859.10 -0.51  +16.28
+859.11 -0.49  +15.52
+859.12 -0.54  +14.76
+859.13 -0.51  +13.81
+859.14 -0.48  +13.13
+859.15 -0.47  +12.53
+859.16 -0.49  +11.78
+859.17 -0.46  +10.88
+859.18 -0.47  +10.12
+859.19 -0.47  +9.37 
+859.20 -0.52  +8.58 
+859.21 -0.50  +7.72 
+859.22 -0.51  +6.96 
+859.23 -0.50  +6.08 
+859.24 -0.53  +5.28 
+859.25 -0.52  +5.53 
+859.26 -0.50  +4.25 
+859.27 -0.52  +3.25 
+859.28 -0.54  +2.45 
+859.29 -0.54  +1.61 
+859.30 -0.53  +0.80 
+859.31 -0.53  +0.01 
+859.32 -0.54  -0.91 
+859.33 -0.54  -1.92 
+859.34 -0.52  -2.73 
+859.35 -0.54  -3.47 
+859.36 -0.53  -4.23 
+859.37 -0.54  -4.94 
+859.38 -0.52  -5.90 
+859.39 -0.52  -6.77 
+859.40 -0.51  -7.53 
+859.41 -0.50  -8.24 
+859.42 -0.52  -8.96 
+859.43 -0.51  -9.70 
+859.44 -0.54  -10.53
+859.45 -0.53  -11.29
+859.46 -0.53  -12.02
+859.47 -0.53  -12.64
+859.48 -0.53  -13.38
+859.49 -0.54  -14.23
+859.50 -0.55  -15.27
+859.51 -0.53  -15.97
+859.52 -0.52  -16.65
+859.53 -0.52  -17.14
+859.54 -0.51  -17.75
+859.55 -0.50  -18.46
+859.56 -0.50  -19.21
+859.57 -0.49  -19.94
+859.58 -0.49  -20.73
+859.59 -0.49  -21.33
+859.60 -0.47  -21.86
+859.61 -0.45  -22.51
+859.62 -0.43  -23.25
+859.63 -0.46  -23.87
+859.64 -0.44  -24.43
+859.65 -0.43  -24.93
+859.66 -0.43  -25.45
+859.67 -0.43  -25.98
+859.68 -0.42  -26.59
+859.69 -0.43  -27.24
+859.70 -0.40  -27.90
+859.71 -0.39  -28.52
+859.72 -0.39  -28.95
+859.73 -0.40  -29.29
+859.74 -0.37  -29.77
+859.75 -0.35  -30.35
+859.76 -0.36  -30.81
+859.77 -0.33  -31.28
+859.78 -0.31  -31.67
+859.79 -0.32  -31.99
+859.80 -0.31  -32.25
+859.81 -0.29  -32.54
+859.82 -0.25  -32.97
+859.83 -0.33  -33.40
+859.84 -0.26  -33.78
+859.85 -0.26  -33.86
+859.86 -0.23  -33.81
+859.87 -0.20  -33.84
+859.88 -0.20  -34.28
+859.89 -0.19  -34.65
+859.90 -0.18  -35.10
+859.91 -0.18  -35.24
+859.92 -0.17  -35.15
+859.93 -0.08  -35.07
+859.94 -0.04  -35.17
+859.95 -0.08  -35.38
+859.96 -0.11  -35.72
+859.97 -0.12  -35.69
+859.98 -0.07  -35.76
+859.99 -0.08  -35.83
+860.00 -0.09  -35.78
+860.01 -0.07  -35.77
+860.02 -0.04  -35.91
+860.03 +0.01  -35.84
+860.04 +0.02  -35.59
+860.05 +0.03  -35.31
+860.06 +0.03  -35.31
+860.07 +0.04  -35.22
+860.08 +0.07  -35.18
+860.09 +0.05  -34.99
+860.10 +0.06  -34.70
+860.11 +0.08  -34.21
+860.12 +0.09  -33.79
+860.13 +0.12  -33.57
+860.14 +0.12  -33.50
+860.15 +0.15  -33.47
+860.16 +0.10  -33.19
+860.17 +0.12  -32.85
+860.18 +0.14  -32.37
+860.19 +0.19  -32.18
+860.20 +0.19  -31.89
+860.21 +0.20  -31.65
+860.22 +0.24  -31.21
+860.23 +0.26  -30.58
+860.24 +0.28  -30.03
+860.25 +0.26  -29.68
+860.26 +0.26  -29.44
+860.27 +0.28  -29.09
+860.28 +0.30  -28.60
+860.29 +0.29  -27.92
+860.30 +0.33  -27.13
+860.31 +0.33  -26.52
+860.32 +0.35  -26.15
+860.33 +0.34  -25.69
+860.34 +0.37  -25.30
+860.35 +0.35  -24.75
+860.36 +0.38  -24.21
+860.37 +0.40  -22.71
+860.38 +0.41  -22.55
+860.39 +0.39  -22.16
+860.40 +0.39  -21.46
+860.41 +0.41  -20.84
+860.42 +0.40  -20.10
+860.43 +0.40  -19.50
+860.44 +0.42  -18.82
+860.45 +0.43  -18.17
+860.46 +0.44  -17.44
+860.47 +0.43  -16.72
+860.48 +0.44  -15.11
+860.49 +0.46  -14.83
+860.50 +0.45  -14.39
+860.51 +0.45  -13.86
+860.52 +0.49  -13.17
+860.53 +0.53  -12.43
+860.54 +0.51  -11.76
+860.55 +0.52  -11.13
+860.56 +0.49  -9.43 
+860.57 +0.51  -9.00 
+860.58 +0.49  -8.44 
+860.59 +0.51  -7.70 
+860.60 +0.53  -7.05 
+860.61 +0.53  -6.26 
+860.62 +0.54  -5.44 
+860.63 +0.53  -4.55 
+860.64 +0.55  -3.73 
+860.65 +0.54  -2.88 
+860.66 +0.51  -2.06 
+860.67 +0.53  -1.25 
+860.68 +0.54  -0.50 
+860.69 +0.53  +0.16 
+860.70 +0.51  +0.83 
+860.71 +0.50  +1.57 
+860.72 +0.52  +2.35 
+860.73 +0.52  +3.19 
+860.74 +0.55  +3.86 
+860.75 +0.54  +4.63 
+860.76 +0.54  +5.53 
+860.77 +0.54  +6.37 
+860.78 +0.56  +7.22 
+860.79 +0.54  +8.09 
+860.80 +0.55  +8.93 
+860.81 +0.54  +9.54 
+860.82 +0.53  +10.32
+860.83 +0.52  +11.02
+860.84 +0.51  +11.84
+860.85 +0.50  +12.68
+860.86 +0.51  +13.45
+860.87 +0.44  +13.98
+860.88 +0.49  +14.54
+860.89 +0.50  +15.25
+860.90 +0.51  +16.01
+860.91 +0.50  +16.80
+860.92 +0.49  +17.46
+860.93 +0.50  +18.17
+860.94 +0.48  +18.87
+860.95 +0.46  +19.48
+860.96 +0.46  +20.17
+860.97 +0.44  +20.94
+860.98 +0.44  +21.58
+860.99 +0.49  +22.19
+861.00 +0.47  +22.75
+861.01 +0.49  +23.35
+861.02 +0.48  +23.84
+861.03 +0.45  +24.43
+861.04 +0.42  +24.99
+861.05 +0.43  +25.42
+861.06 +0.45  +25.85
+861.07 +0.42  +26.24
+861.08 +0.40  +26.68
+861.09 +0.39  +27.25
+861.10 +0.42  +27.68
+861.11 +0.44  +29.24
+861.12 +0.32  +29.24
+861.13 +0.25  +29.42
+861.14 +0.27  +29.57
+861.15 +0.30  +29.84
+861.16 +0.34  +30.24
+861.17 +0.30  +30.74
+861.18 +0.29  +31.22
+861.19 +0.28  +31.60
+861.20 +0.27  +31.80
+861.21 +0.27  +32.01
+861.22 +0.25  +32.08
+861.23 +0.23  +32.24
+861.24 +0.22  +32.40
+861.25 +0.20  +32.53
+861.26 +0.20  +32.50
+861.27 +0.20  +32.63
+861.28 +0.17  +32.79
+861.29 +0.16  +33.05
+861.30 +0.15  +33.32
+861.31 +0.12  +33.49
+861.32 +0.10  +33.56
+861.33 +0.10  +33.50
+861.34 +0.07  +33.34
+861.35 +0.05  +33.27
+861.36 -0.04  +33.29
+861.37 +0.01  +33.39
+861.38 +0.02  +33.41
+861.39 +0.01  +33.49
+861.40 -0.01  +33.29
+861.41 -0.03  +33.05
+861.42 -0.02  +32.79
+861.43 -0.05  +32.70
+861.44 -0.07  +32.58
+861.45 -0.06  +32.49
+861.46 -0.06  +32.33
+861.47 -0.02  +32.28
+861.48 -0.07  +32.15
+861.49 -0.02  +32.00
+861.50 -0.07  +31.83
+861.51 -0.10  +31.52
+861.52 -0.15  +31.23
+861.53 -0.18  +30.84
+861.54 -0.21  +30.54
+861.55 -0.20  +30.31
+861.56 -0.22  +30.26
+861.57 -0.22  +30.12
+861.58 -0.31  +29.56
+861.59 -0.28  +28.95
+861.60 -0.27  +28.32
+861.61 -0.30  +27.92
+861.62 -0.29  +27.61
+861.63 -0.28  +27.31
+861.64 -0.30  +26.99
+861.65 -0.30  +26.50
+861.66 -0.29  +26.00
+861.67 -0.30  +25.45
+861.68 -0.32  +24.95
+861.69 -0.33  +24.46
+861.70 -0.34  +23.91
+861.71 -0.34  +23.39
+861.72 -0.35  +22.81
+861.73 -0.34  +22.16
+861.74 -0.37  +21.58
+861.75 -0.40  +21.14
+861.76 -0.41  +20.74
